,GDP总量排名,国家名称,单位亿美元,GDP总量(人民币亿元),GDP总量(人民币亿元).1,地区
0,排名第1,美国,$193621.3亿,1308105.5028,壹佰叁拾万捌仟壹佰零伍,美洲国家
1,排名第2,中国,$122427.76亿,827121.9465600001,捌拾贰万柒仟壹佰贰拾壹,亚洲国家
2,排名第3,日本,$48844.9亿,329996.1444,叁拾贰万玖仟玖佰玖拾陆,亚洲国家
3,排名第4,德国,$36518.7亿,246720.3372,贰拾肆万陆仟柒佰贰拾,欧洲国家
4,排名第5,法国,$25748.1亿,173954.1636,壹拾柒万叁仟玖佰伍拾肆,欧洲国家
5,排名第6,英国,$25650.5亿,173294.77800000002,壹拾柒万叁仟贰佰玖拾肆,欧洲国家
6,排名第7,印度,$24390.1亿,164779.5156,壹拾陆万肆仟柒佰柒拾玖,亚洲国家
7,排名第8,巴西,$20809.2亿,140586.9552,壹拾肆万零伍佰捌拾陆,美洲国家
8,排名第9,意大利,$19211.4亿,129792.2184,壹拾贰万玖仟柒佰玖拾贰,欧洲国家
9,排名第10,加拿大,$16403.9亿,110824.7484,壹拾壹万零捌佰贰拾肆,美洲国家
10,排名第11,韩国,$15297.4亿,103349.2344,壹拾万叁仟叁佰肆拾玖,亚洲国家
11,排名第12,俄罗斯,$14693.4亿,99268.6104,玖万玖仟贰佰陆拾捌,欧洲国家
12,排名第13,澳大利亚,$13901.5亿,93918.534,玖万叁仟玖佰壹拾捌,大洋州国家
13,排名第14,西班牙,$13071.7亿,88312.4052,捌万捌仟叁佰壹拾贰,欧洲国家
14,排名第15,墨西哥,$11424.5亿,77183.922,柒万柒仟壹佰捌拾叁,美洲国家
15,排名第16,印度尼西亚,$10109.4亿,68299.1064,陆万捌仟贰佰玖拾玖,亚洲国家
16,排名第17,土耳其,$8412.06亿,56831.877360000006,伍万陆仟捌佰叁拾壹,亚洲国家
17,排名第18,荷兰,$8244.8亿,55701.8688,伍万伍仟柒佰零壹,欧洲国家
18,排名第19,瑞士,$6806.45亿,45984.3762,肆万伍仟玖佰捌拾肆,欧洲国家
19,排名第20,沙特阿拉伯,$6785.41亿,45842.229960000004,肆万伍仟捌佰肆拾贰,亚洲国家
20,排名第21,阿根廷,$6198.72亿,41878.552319999995,肆万壹仟捌佰柒拾捌,美洲国家
21,排名第22,中国台湾,$5714.53亿,38607.36468,叁万捌仟陆佰零柒,亚洲
22,排名第23,瑞典,$5418.89亿,36610.02084,叁万陆仟陆佰壹拾,欧洲国家
23,排名第24,波兰,$5099.55亿,34452.5598,叁万肆仟肆佰伍拾贰,欧洲国家
24,排名第25,比利时,$4916.72亿,33217.36032,叁万叁仟贰佰壹拾柒,欧洲国家
25,排名第26,泰国,$4378.07亿,29578.24092,贰万玖仟伍佰柒拾捌,亚洲国家
26,排名第27,伊朗,$4276.66亿,28893.114960000003,贰万捌仟捌佰玖拾叁,亚洲国家
27,排名第28,奥地利,$4093.16亿,27653.388960000004,贰万柒仟陆佰伍拾叁,欧洲国家
28,排名第29,尼日利亚,$3948.18亿,26673.90408,贰万陆仟陆佰柒拾叁,非洲国家
29,排名第30,挪威,$3920.52亿,26487.03312,贰万陆仟肆佰捌拾柒,欧洲国家
30,排名第31,阿闻酋,$3786.56亿,25581.999359999998,贰万伍仟伍佰捌拾壹,亚洲国家
31,排名第32,以色列,$3480.06亿,23511.285359999998,贰万叁仟伍佰壹拾壹,亚洲国家
32,排名第33,南非,$3440.64亿,23244.96384,贰万叁仟贰佰肆拾肆,非洲国家
33,排名第34,香港,$3341.04亿,22572.06624,贰万贰仟伍佰柒拾贰,亚洲
34,排名第35,爱尔兰,$3256.49亿,22000.84644,贰万贰仟,欧洲国家
35,排名第36,丹麦,$3241.46亿,21899.30376,贰万壹仟捌佰玖拾玖,欧洲国家
36,排名第37,菲律宾,$3211.89亿,21699.52884,贰万壹仟陆佰玖拾玖,亚洲国家
37,排名第38,马来西亚,$3098.58亿,20934.00648,贰万零玖佰叁拾肆,亚洲国家
38,排名第39,哥伦比亚,$3074.75亿,20773.011000000002,贰万零柒佰柒拾叁,美洲国家
39,排名第40,新加坡,$3057.57亿,20656.942919999998,贰万零陆佰伍拾陆,亚洲国家
40,排名第41,智利,$2632.06亿,17782.19736,壹万柒仟柒佰捌拾贰,美洲国家
41,排名第42,芬兰,$2514.81亿,16990.05636,壹万陆仟玖佰玖拾,欧洲国家
42,排名第43,孟加拉国,$2500.23亿,16891.55388,壹万陆仟捌佰玖拾壹,亚洲国家
43,排名第44,越南,$2159.63亿,14590.460280000001,壹万肆仟伍佰玖拾,亚洲国家
44,排名第45,委内瑞拉,$2153.07亿,14546.140919999998,壹万肆仟伍佰肆拾陆,美洲国家
45,排名第46,葡萄牙,$2116.96亿,14302.18176,壹万肆仟叁佰零贰,欧洲国家
46,排名第47,秘鲁,$2100.13亿,14188.478280000001,壹万肆仟壹佰捌拾捌,美洲国家
47,排名第48,捷克,$2096.52亿,14164.089119999999,壹万肆仟壹佰陆拾肆,欧洲国家
48,排名第49,希腊,$2042.99亿,13802.44044,壹万叁仟捌佰零贰,欧洲国家
49,排名第50,新西兰,$2008.37亿,13568.547719999999,壹万叁仟伍佰陆拾捌,大洋州国家
50,排名第51,伊拉克,$1926.6亿,13016.1096,壹万叁仟零壹拾陆,亚洲国家
51,排名第52,阿尔及利亚,$1754.93亿,11856.30708,壹万壹仟捌佰伍拾陆,非洲国家
52,排名第53,卡塔尔,$1663.46亿,11238.33576,壹万壹仟贰佰叁拾捌,亚洲国家
53,排名第54,哈萨克斯坦,$1561.89亿,10552.128840000001,壹万零伍佰伍拾贰,亚洲国家
54,排名第55,匈牙利,$1320.34亿,8920.217040000001,捌仟玖佰贰拾,欧洲国家
55,排名第56,安哥拉,$1240.34亿,8379.73704,捌仟叁佰柒拾玖,非洲国家
56,排名第57,苏丹,$1189.79亿,8038.221240000001,捌仟零叁拾捌,非洲国家
57,排名第58,科威特,$1182.71亿,7990.38876,柒仟玖佰玖拾,亚洲国家
58,排名第59,摩洛哥,$1107.08亿,7479.4324799999995,柒仟肆佰柒拾玖,非洲国家
59,排名第60,乌克兰,$1040.62亿,7030.42872,柒仟零叁拾,欧洲国家
60,排名第61,波多黎各,$1032.43亿,6975.09708,陆仟玖佰柒拾伍,美洲
61,排名第62,厄瓜多尔,$985.76亿,6659.79456,陆仟陆佰伍拾玖,美洲国家
62,排名第63,斯洛伐克,$949.97亿,6417.99732,陆仟肆佰壹拾柒,欧洲国家
63,排名第64,斯里兰卡,$835.67亿,5645.786520000001,伍仟陆佰肆拾伍,亚洲国家
64,排名第65,埃塞俄比亚,$797.35亿,5386.8966,伍仟叁佰捌拾陆,非洲国家
65,排名第66,肯尼亚,$783.97亿,5296.50132,伍仟贰佰玖拾陆,非洲国家
66,排名第67,多米尼加共和国,$748.73亿,5058.4198799999995,伍仟零伍拾捌,
67,排名第68,阿曼,$719.31亿,4859.65836,肆仟捌佰伍拾玖,亚洲国家
68,排名第69,危地马拉,$708.06亿,4783.65336,肆仟柒佰捌拾叁,美洲国家
69,排名第70,乌兹别克斯坦,$675.05亿,4560.6378,肆仟伍佰陆拾,亚洲国家
70,排名第71,缅甸,$669.66亿,4524.22296,肆仟伍佰贰拾肆,亚洲国家
71,排名第72,卢森堡,$635.17亿,4291.20852,肆仟贰佰玖拾壹,欧洲国家
72,排名第73,乌拉圭,$602.66亿,4071.57096,肆仟零柒拾壹,美洲国家
73,排名第74,巴拿马,$590.51亿,3989.48556,叁仟玖佰捌拾玖,美洲国家
74,排名第75,保加利亚,$559.54亿,3780.25224,叁仟柒佰捌拾,欧洲国家
75,排名第76,克罗地亚,$534.81亿,3613.17636,叁仟陆佰壹拾叁,欧洲国家
76,排名第77,白俄罗斯,$527.83亿,3566.0194799999995,叁仟伍佰陆拾陆,欧洲国家
77,排名第78,黎巴嫩,$526.98亿,3560.27688,叁仟伍佰陆拾,亚洲国家
78,排名第79,坦桑尼亚,$516.14亿,3487.04184,叁仟肆佰捌拾柒,非洲国家
79,排名第80,澳门,$511.6亿,3456.3696,叁仟肆佰伍拾陆,亚洲
80,排名第81,斯洛文尼亚,$480.78亿,3248.14968,叁仟贰佰肆拾捌,欧洲国家
81,排名第82,立陶宛,$466.66亿,3152.75496,叁仟壹佰伍拾贰,欧洲国家
82,排名第83,加纳,$454.64亿,3071.5478399999997,叁仟零柒拾壹,非洲国家
83,排名第84,土库曼斯坦,$416.7亿,2815.2252,贰仟捌佰壹拾伍,亚洲国家
84,排名第85,约旦,$404.87亿,2735.30172,贰仟柒佰叁拾伍,亚洲国家
85,排名第86,科特迪瓦,$399.06亿,2696.04936,贰仟陆佰玖拾陆,非洲国家
